5.22,0.94,4.52,3.51,1.55,5.09,2.48,111.38,0.0,0.0,0.0,0.0,0.0,0.0,37.03,0.0,31.53,0.0,0.0,2.99,26.68,25.94,71.43,25.94,57.78,22.73,81.09,22.61,67.51,39.26,27.13
5.11,0.68,4.11,2.41,1.77,5.27,2.57,112.78,0.0,0.0,0.0,0.0,0.0,48.44,36.3,0.0,31.38,0.0,0.0,2.99,25.89,23.81,67.55,23.77,84.09,22.21,81.9,22.1,67.53,38.59,25.17
4.73,0.62,3.59,2.66,2.13,5.43,2.63,117.5,0.0,0.0,0.0,0.0,0.0,50.13,35.33,0.0,30.91,0.0,88.73,2.99,23.19,26.55,71.49,26.51,83.59,19.96,81.37,19.85,66.85,29.13,28.23
4.24,1.01,3.22,2.52,2.5,5.5,2.53,118.65,0.0,0.0,0.0,0.0,0.0,49.76,34.44,0.0,30.27,0.0,82.43,2.99,22.53,26.65,71.99,26.61,84.42,19.57,82.51,19.47,68.58,29.19,28.29
3.74,1.23,3.17,2.67,3.03,5.5,2.7,118.91,0.0,0.0,34.87,0.0,0.0,48.57,34.77,0.0,30.14,0.0,85.34,2.99,22.38,25.65,87.98,25.72,85.79,19.32,81.68,19.21,68.76,28.61,27.71
3.25,1.25,3.64,3.13,3.38,5.5,2.89,121.45,0.0,0.0,35.25,0.0,0.0,48.61,33.86,0.0,29.95,0.0,73.53,2.99,20.9,25.56,87.23,25.63,85.62,17.95,81.85,17.84,68.01,28.46,27.56
2.7,1.13,4.07,3.49,3.8,5.5,2.9,119.84,0.0,0.0,34.71,0.0,0.0,48.82,34.47,0.0,30.1,0.0,80.99,2.99,21.84,25.54,88.13,25.6,85.21,18.72,81.59,18.61,68.29,28.47,27.57
2.25,1.09,4.51,3.69,4.07,5.5,2.95,118.63,0.0,0.0,33.58,0.0,0.0,49.16,0.0,0.0,30.88,0.0,87.53,2.99,22.54,25.55,90.03,25.61,84.57,25.87,63.439995,25.76,72.86,28.51,27.61
1.93,1.14,5.01,3.67,3.37,5.5,3.7,118.64,0.0,0.0,34.31,0.0,0.0,48.76,0.0,0.0,31.36,0.0,86.82,2.99,22.53,25.58,88.84,25.64,85.35,25.73,62.83,25.61,71.1,28.54,27.64
1.65,1.27,5.17,3.88,2.7,5.5,4.02,118.09,0.0,0.0,0.0,0.0,0.0,49.08,0.0,0.0,31.29,0.0,81.56,2.99,22.85,26.9,73.53,26.87,85.98,25.99,62.440002,25.87,71.6,29.44,28.54
1.43,1.61,4.82,4.13,2.06,5.5,4.38,119.24,0.0,0.0,0.0,0.0,0.0,49.42,0.0,0.0,30.78,0.0,75.59,2.99,22.19,26.97,72.12,26.93,85.4,25.42,61.04,25.31,72.77,29.47,28.57
1.15,1.87,4.43,4.18,1.61,5.43,4.46,120.18,0.0,0.0,0.0,0.0,0.0,49.26,36.72,0.0,0.0,0.0,69.84,2.99,21.64,27.03,71.12,26.99,85.76,24.04,82.9,24.04,57.4,29.5,28.6
0.93,2.11,4.01,4.32,2.07,5.03,2.64,98.54,98.56,0.0,0.0,0.0,0.0,49.49,36.94,0.0,0.0,0.0,79.51,2.97,33.76,27.62,70.04,27.58,85.9,25.04,83.5,25.04,52.06,30.15,29.25
0.84,2.4,3.57,4.43,2.48,4.9,1.72,99.33,99.35,0.0,0.0,0.0,0.0,50.03,34.96,0.0,30.85,0.0,74.46,2.97,33.32,27.7,69.82,27.66,84.94,18.62,80.66,18.51,65.72,30.2,29.3
0.7,2.66,3.14,4.16,2.75,4.93,1.44,98.88,98.9,0.0,0.0,0.0,0.0,50.11,35.3,0.0,30.88,0.0,74.1,2.97,33.57,27.93,69.61,27.89,85.02,18.69,80.15,18.58,65.69,30.43,29.53
0.59,2.67,3.3,3.99,2.87,4.97,1.23,99.04,99.06,0.0,36.11,0.0,0.0,49.59,34.87,0.0,30.800001,0.0,77.23,2.97,33.49,26.99,87.16,27.07,85.2,18.71,80.91,18.59,65.96,29.93,29.03
0.49,2.59,3.73,4.0,3.13,5.06,1.2,99.6,99.62,0.0,34.66,0.0,0.0,49.38,34.44,0.0,30.760002,0.0,75.28,2.97,33.18,26.93,89.61,26.99,85.53,18.49,81.41,18.38,65.89,29.83,28.93
0.35,2.49,4.23,4.11,3.47,5.13,1.14,98.71,98.73,0.0,33.92,0.0,0.0,49.07,33.68,0.0,30.21,0.0,78.91,2.97,33.66,26.9,90.81,26.96,86.09,19.18,83.39,19.07,68.4,29.81,28.91
0.32,2.45,4.75,4.34,3.9500003,5.41,1.87,98.25,98.27,0.0,33.13,0.0,0.0,48.35,0.0,0.0,31.810001,0.0,81.71,2.97,33.91,26.9,92.11,26.96,87.44,25.48,63.93,25.36,69.3,29.81,28.91
0.44,2.67,5.31,4.0,3.36,5.5,2.69,96.09,96.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,0.0,66.23,2.98,35.07,30.699999,76.28,30.699999,67.44,26.76,63.770004,26.65,76.77,32.97,32.07
0.7,3.35,5.09,3.02,2.84,5.5,4.04,96.52,96.54,0.0,0.0,0.0,0.0,48.02,0.0,0.0,29.88,0.0,78.17,2.98,34.84,28.89,76.62,28.85,89.93,26.68,63.56,26.58,76.95,31.389997,30.49
0.93,3.68,4.9,3.97,2.4,5.44,4.67,95.15,95.16,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,82.99,2.98,35.58,29.42,75.49,29.38,89.74,29.93,62.549995,29.93,61.56,31.95,31.05
1.28,4.17,4.66,4.22,1.84,5.25,3.8700001,94.86,94.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86,2.98,35.73,32.09,74.9,32.09,66.21,30.34,62.34,30.34,58.59,34.35,33.45
1.57,4.84,4.4,3.01,1.72,4.91,2.42,96.08,96.1,0.0,0.0,0.0,0.0,0.0,35.3,0.0,30.46,0.0,55.02,2.98,35.08,31.99,73.4,31.99,63.78,20.33,81.77,20.22,68.85,34.2,33.3
1.61,5.12,4.07,2.95,2.18,5.2,2.99,96.8,96.82,0.0,0.0,0.0,0.0,50.74,35.94,0.0,30.39,0.0,67.02,2.98,34.69,30.16,72.19,30.12,85.99,19.97,80.3,19.86,68.61,32.62,31.719997
1.61,5.29,3.71,3.21,2.34,5.45,3.39,97.63,97.65,0.0,0.0,0.0,0.0,50.76,35.49,0.0,30.51,0.0,62.870003,2.97,34.24,30.23,69.99,30.19,86.03,19.71,80.83,19.6,67.95,32.68,31.78
1.55,5.42,3.28,3.43,2.59,5.5,3.65,97.87,97.89,0.0,0.0,0.0,0.0,51.06,34.84,0.0,30.15,0.0,60.84,2.97,34.12,30.31,68.57,30.27,85.5,19.81,82.06,19.71,69.22,32.75,31.85
1.47,5.38,3.18,3.46,3.03,5.5,3.74,97.15,97.17,0.0,36.2,0.0,0.0,51.32,34.96,0.0,30.27,0.0,67.68,2.97,34.5,29.42,89.42,29.49,84.2,20.03,82.07,19.93,69.05,32.33,31.43
1.45,5.17,3.68,3.01,3.41,5.5,3.76,98.2,98.22,0.0,36.56,0.0,0.0,50.32,34.91,0.0,29.81,0.0,65.39,2.97,33.94,29.17,88.53,29.24,85.95,19.7,81.83,19.6,70.2,32.06,31.159998
1.35,4.95,4.13,3.29,3.72,5.5,4.04,96.71,96.73,0.0,35.37,0.0,0.0,50.21,33.84,0.0,30.26,0.0,71.44,2.98,34.74,29.17,90.62,29.23,86.17,20.42,84.36,20.31,69.49,32.07,31.17
1.45,4.82,4.65,3.57,3.82,5.5,4.16,96.97,96.99,0.0,35.86,0.0,0.0,50.43,0.0,0.0,30.68,0.0,72.95,2.98,34.6,29.05,89.65,29.12,85.62,26.77,63.26,26.66,74.45,31.970001,31.07
1.59,4.7,5.11,3.68,3.14,5.43,4.46,96.92,96.94,0.0,34.83,0.0,0.0,50.42,0.0,0.0,0.0,0.0,75.66,2.98,34.63,29.01,91.39,29.07,85.58,29.62,63.0,29.62,57.98,31.930002,31.03
1.79,4.77,5.2,3.76,2.52,5.05,2.76,95.98,96.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,75.34,2.98,35.13,30.08,73.28,30.04,86.79,30.08,61.7,30.08,56.59,32.58,31.679998
1.93,5.0,4.84,4.06,1.8,5.14,2.6,97.3,97.32,0.0,0.0,0.0,0.0,50.28,0.0,0.0,32.4,0.0,67.89,2.97,34.42,30.07,73.14,30.03,86.82,26.68,61.339996,26.55,68.41,32.54,31.64
1.91,5.17,4.48,4.32,1.7,5.35,2.78,97.15,97.17,0.0,0.0,0.0,0.0,50.11,34.93,0.0,30.730001,0.0,66.29,2.97,34.5,30.21,72.04,30.17,87.29,20.17,82.27,20.06,67.67,32.67,31.770002
1.87,5.49,4.1,3.9500003,2.25,5.5,2.96,97.33,97.35,0.0,0.0,0.0,0.0,0.0,35.61,0.0,30.08,0.0,48.15,2.97,34.41,32.17,70.03,32.17,62.31,19.98,80.89,19.87,69.61,34.36,33.46
2.03,5.37,3.66,2.79,2.52,5.5,3.27,95.13,95.15,0.0,0.0,0.0,0.0,50.48,35.55,0.0,30.62,0.0,0.0,2.98,35.59,28.34,69.45,28.3,84.7,20.59,81.61,20.48,68.47,38.37,29.72
2.18,4.83,3.21,2.85,2.85,5.5,3.24,95.04,95.06,0.0,0.0,0.0,0.0,50.41,35.45,0.0,30.61,0.0,0.0,2.98,35.63,27.81,68.37,27.77,84.31,20.72,81.91,20.61,68.62,38.47,29.19
2.32,4.1,3.22,2.77,3.18,5.5,3.24,95.08,95.1,0.0,34.62,0.0,0.0,49.06,35.47,0.0,31.089998,0.0,0.0,2.98,35.61,23.83,86.58,23.9,83.05,20.64,81.8,20.53,66.94,38.49,25.61
2.45,3.21,3.64,2.58,3.46,5.5,2.81,93.95,93.96,0.0,35.06,0.0,0.0,48.57,35.67,0.0,31.020002,0.0,0.0,2.98,36.22,22.95,84.94,23.02,83.08,21.21,82.02,21.1,67.76,39.15,24.73
2.64,2.33,3.9799998,2.54,3.7,5.5,2.68,93.28,93.3,0.0,33.37,0.0,0.0,47.83,35.14,0.0,30.62,0.0,0.0,2.98,36.57,22.35,87.17,22.41,83.84,21.86,83.6,21.75,69.75,39.59,24.09
2.91,1.47,4.41,2.76,3.76,5.5,3.07,89.71,89.73,0.0,32.92,0.0,0.0,47.35,0.0,0.0,32.27,0.0,0.0,2.98,38.45,21.6,87.14,21.65,83.95,30.58,63.710003,30.46,72.79,42.11,23.33
3.35,0.62,4.82,3.0,3.16,5.5,3.69,89.39,89.41,0.0,31.389997,0.0,0.0,46.43,0.0,0.0,31.250002,0.0,0.0,2.98,38.61,21.02,88.94,21.07,85.0,31.08,63.81,30.960001,76.84,42.42,22.72
3.4,0.76,5.29,3.51,2.7,5.5,4.79,94.76,94.78,0.0,0.0,0.0,0.0,48.29,0.0,0.0,30.19,0.0,100.81,2.98,35.78,27.56,76.01,27.52,88.11,28.75,63.6,28.64,78.02,30.21,29.31
3.59,1.33,5.05,4.19,2.29,5.25,3.68,94.1,94.12,0.0,0.0,0.0,0.0,47.71,0.0,0.0,0.0,0.0,100.79,2.98,36.14,28.18,76.55,28.14,89.79,31.63,63.24,31.63,59.86,30.82,29.92
3.82,2.06,4.87,4.21,1.9,4.97,2.61,93.43,93.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.64,2.98,36.49,31.53,76.7,31.53,68.41,32.12,62.549995,32.12,57.77,33.88,32.98
3.94,2.89,4.71,3.3,1.59,5.12,2.74,93.75,93.77,0.0,0.0,0.0,0.0,0.0,36.06,0.0,30.45,0.0,75.59,2.98,36.32,31.76,74.84,31.76,65.74,22.45,82.58,22.35,70.88,34.08,33.18
3.9,3.42,4.44,3.39,2.09,5.49,3.67,94.73,94.75,0.0,0.0,0.0,0.0,49.08,35.4,0.0,31.07,0.0,88.5,2.98,35.8,29.4,73.73,29.36,88.48,22.1,83.38,21.98,68.48,31.979998,31.08
3.81,3.83,4.13,4.07,2.67,5.5,4.02,95.66,95.68,0.0,0.0,0.0,0.0,49.63,35.68,0.0,30.33,0.0,83.64,2.98,35.3,29.53,72.52,29.49,87.56,21.7,82.48,21.59,70.53,32.08,31.180002
3.66,4.19,3.78,4.49,3.07,5.5,4.27,95.67,95.68,0.0,0.0,0.0,0.0,0.0,35.52,0.0,30.709997,0.0,64.23,2.98,35.3,32.05,70.93,32.05,61.980003,21.53,82.61,21.42,69.1,34.31,33.41
